index,restaurant,vip,number,arrival_time,dinning_time,final_wait_time,start_service_time,leave_time
157,R3,1,2,125,40,16.0,141.0,181.0
158,R3,0,3,125,50,259.0,384.0,434.0
159,R3,1,2,125,40,16.0,141.0,181.0
160,R3,0,1,128,30,315.0,443.0,473.0
161,R3,0,5,128,70,650.0,778.0,848.0
162,R3,0,6,129,80,683.0,812.0,892.0
163,R3,0,3,129,50,271.0,400.0,450.0
164,R3,1,4,131,60,23.0,154.0,214.0
165,R3,1,2,132,40,11.0,143.0,183.0
166,R3,0,5,132,70,700.0,832.0,902.0
167,R3,0,5,134,70,714.0,848.0,918.0
168,R3,1,3,135,50,20.0,155.0,205.0
169,R3,0,2,135,40,309.0,444.0,484.0
170,R3,1,2,135,40,9.0,144.0,184.0
171,R3,0,2,135,40,315.0,450.0,490.0
172,R3,1,5,136,70,96.0,232.0,302.0
173,R3,0,3,136,50,284.0,420.0,470.0
174,R3,0,2,138,40,333.0,471.0,511.0
175,R3,1,2,139,40,13.0,152.0,192.0
176,R3,1,4,139,60,25.0,164.0,224.0
177,R3,0,5,142,70,750.0,892.0,962.0
178,R3,1,5,142,70,90.0,232.0,302.0
179,R3,1,6,143,80,105.0,248.0,328.0
180,R3,0,4,145,60,280.0,425.0,485.0
181,R3,0,1,148,30,323.0,471.0,501.0
182,R3,0,2,148,40,323.0,471.0,511.0
183,R3,0,2,148,40,324.0,472.0,512.0
184,R3,0,2,151,40,322.0,473.0,513.0
185,R3,0,2,151,40,323.0,474.0,514.0
186,R3,0,1,152,30,332.0,484.0,514.0
187,R3,0,1,152,30,338.0,490.0,520.0
188,R3,0,1,155,30,346.0,501.0,531.0
189,R3,0,6,155,80,747.0,902.0,982.0
190,R3,0,1,155,30,356.0,511.0,541.0
191,R3,1,1,155,30,5.0,160.0,190.0
192,R3,0,1,157,30,354.0,511.0,541.0
193,R3,0,2,157,40,355.0,512.0,552.0
194,R3,1,5,159,70,143.0,302.0,372.0
195,R3,0,2,160,40,353.0,513.0,553.0
196,R3,0,6,160,80,758.0,918.0,998.0
197,R3,0,4,160,60,274.0,434.0,494.0
198,R3,1,3,160,50,10.0,170.0,220.0
199,R3,0,2,162,40,352.0,514.0,554.0
200,R3,1,3,162,50,8.0,170.0,220.0
1,R4,0,5,1,70,0.0,1.0,71.0
2,R4,0,2,1,40,0.0,1.0,41.0
3,R4,0,2,2,40,0.0,2.0,42.0
4,R4,0,3,4,50,0.0,4.0,54.0
5,R4,0,2,4,40,0.0,4.0,44.0
6,R4,0,3,5,50,0.0,5.0,55.0
7,R4,0,2,7,40,0.0,7.0,47.0
8,R4,0,2,7,40,0.0,7.0,47.0
9,R4,0,2,9,40,0.0,9.0,49.0
10,R4,0,2,10,40,0.0,10.0,50.0
11,R4,1,2,10,40,0.0,10.0,50.0
12,R4,0,1,11,30,0.0,11.0,41.0
13,R4,0,1,12,30,0.0,12.0,42.0
14,R4,0,2,12,40,0.0,12.0,52.0
15,R4,0,1,12,30,0.0,12.0,42.0
16,R4,0,1,12,30,0.0,12.0,42.0
17,R4,0,5,12,70,0.0,12.0,82.0
18,R4,1,1,13,30,0.0,13.0,43.0
19,R4,1,1,15,30,26.0,41.0,71.0
20,R4,0,2,16,40,26.0,42.0,82.0
21,R4,0,2,16,40,26.0,42.0,82.0
22,R4,0,1,19,30,23.0,42.0,72.0
23,R4,0,4,20,60,0.0,20.0,80.0
24,R4,0,1,23,30,21.0,44.0,74.0
25,R4,0,5,23,70,0.0,23.0,93.0
26,R4,0,1,25,30,22.0,47.0,77.0
27,R4,0,1,25,30,22.0,47.0,77.0
28,R4,0,2,28,40,21.0,49.0,89.0
29,R4,0,6,28,80,0.0,28.0,108.0
30,R4,0,2,31,40,19.0,50.0,90.0
31,R4,0,4,34,60,0.0,34.0,94.0
32,R4,1,2,36,40,5.0,41.0,81.0
33,R4,0,1,36,30,14.0,50.0,80.0
34,R4,0,1,36,30,16.0,52.0,82.0
35,R4,0,2,36,40,37.0,73.0,113.0
36,R4,0,1,36,30,38.0,74.0,104.0
37,R4,1,6,37,80,0.0,37.0,117.0
38,R4,1,2,38,40,4.0,42.0,82.0
39,R4,0,2,38,40,39.0,77.0,117.0
40,R4,0,1,41,30,36.0,77.0,107.0
41,R4,0,6,41,80,41.0,82.0,162.0
42,R4,0,1,43,30,37.0,80.0,110.0
43,R4,1,1,43,30,0.0,43.0,73.0
44,R4,0,6,44,80,49.0,93.0,173.0
45,R4,0,1,44,30,37.0,81.0,111.0
46,R4,0,2,44,40,38.0,82.0,122.0
47,R4,0,1,45,30,37.0,82.0,112.0
48,R4,0,1,48,30,34.0,82.0,112.0
49,R4,1,4,49,60,0.0,49.0,109.0
50,R4,0,4,49,60,0.0,49.0,109.0
51,R4,0,2,51,40,31.0,82.0,122.0
52,R4,1,3,52,50,0.0,52.0,102.0
53,R4,0,6,53,80,135.0,188.0,268.0
54,R4,0,6,53,80,168.0,221.0,301.0
55,R4,0,4,53,60,0.0,53.0,113.0
56,R4,0,2,53,40,36.0,89.0,129.0
57,R4,0,2,54,40,36.0,90.0,130.0
58,R4,0,2,55,40,49.0,104.0,144.0
59,R4,0,2,55,40,52.0,107.0,147.0
60,R4,1,5,55,70,16.0,71.0,141.0
61,R4,0,2,56,40,54.0,110.0,150.0
62,R4,0,4,58,60,0.0,58.0,118.0
63,R4,0,1,60,30,51.0,111.0,141.0
64,R4,0,2,60,40,52.0,112.0,152.0
65,R4,0,2,62,40,50.0,112.0,152.0
66,R4,0,2,64,40,49.0,113.0,153.0
67,R4,1,1,65,30,6.0,71.0,101.0
68,R4,0,1,65,30,57.0,122.0,152.0
69,R4,1,4,65,60,0.0,65.0,125.0
70,R4,0,5,65,70,177.0,242.0,312.0
71,R4,0,2,65,40,66.0,131.0,171.0
72,R4,0,2,68,40,73.0,141.0,181.0
73,R4,0,2,68,40,79.0,147.0,187.0
74,R4,1,1,69,30,3.0,72.0,102.0
75,R4,0,2,70,40,77.0,147.0,187.0
76,R4,0,2,70,40,80.0,150.0,190.0
77,R4,0,1,71,30,81.0,152.0,182.0
78,R4,0,2,72,40,80.0,152.0,192.0
79,R4,0,2,74,40,78.0,152.0,192.0
80,R4,0,6,76,80,177.0,253.0,333.0
81,R4,0,1,79,30,74.0,153.0,183.0
82,R4,0,2,79,40,83.0,162.0,202.0
83,R4,0,2,81,40,88.0,169.0,209.0
84,R4,0,1,84,30,86.0,170.0,200.0
85,R4,0,3,84,50,0.0,84.0,134.0
86,R4,0,2,86,40,85.0,171.0,211.0
87,R4,0,4,89,60,5.0,94.0,154.0
88,R4,0,4,92,60,10.0,102.0,162.0
89,R4,0,1,94,30,80.0,174.0,204.0
90,R4,0,1,95,30,88.0,183.0,213.0
91,R4,0,1,95,30,92.0,187.0,217.0
92,R4,0,1,96,30,91.0,187.0,217.0
93,R4,1,1,96,30,5.0,101.0,131.0
94,R4,0,2,96,40,94.0,190.0,230.0
95,R4,1,1,96,30,6.0,102.0,132.0
96,R4,0,5,99,70,168.0,267.0,337.0
97,R4,0,2,99,40,93.0,192.0,232.0
98,R4,0,5,102,70,166.0,268.0,338.0
99,R4,0,4,102,60,7.0,109.0,169.0
100,R4,1,6,102,80,6.0,108.0,188.0
101,R4,0,1,103,30,89.0,192.0,222.0
102,R4,0,2,104,40,96.0,200.0,240.0
103,R4,0,1,104,30,98.0,202.0,232.0
104,R4,0,2,107,40,95.0,202.0,242.0
105,R4,0,3,107,50,2.0,109.0,159.0
106,R4,0,2,107,40,97.0,204.0,244.0
107,R4,0,1,109,30,100.0,209.0,239.0
108,R4,0,5,109,70,192.0,301.0,371.0
109,R4,0,6,111,80,201.0,312.0,392.0
110,R4,0,1,111,30,100.0,211.0,241.0
111,R4,0,1,112,30,99.0,211.0,241.0
112,R4,1,5,115,70,2.0,117.0,187.0
113,R4,1,1,115,30,2.0,117.0,147.0
114,R4,0,6,116,80,217.0,333.0,413.0
115,R4,1,2,119,40,3.0,122.0,162.0
116,R4,0,1,120,30,92.0,212.0,242.0
117,R4,0,6,121,80,216.0,337.0,417.0
118,R4,0,2,121,40,92.0,213.0,253.0
119,R4,0,1,121,30,96.0,217.0,247.0
120,R4,0,1,121,30,96.0,217.0,247.0
121,R4,0,1,123,30,99.0,222.0,252.0
122,R4,1,6,123,80,18.0,141.0,221.0
123,R4,1,2,125,40,4.0,129.0,169.0
124,R4,0,1,128,30,102.0,230.0,260.0
125,R4,0,5,128,70,210.0,338.0,408.0
126,R4,1,2,129,40,1.0,130.0,170.0
127,R4,1,4,131,60,0.0,131.0,191.0
128,R4,0,1,132,30,100.0,232.0,262.0
129,R4,1,1,132,30,0.0,132.0,162.0
130,R4,0,2,134,40,98.0,232.0,272.0
131,R4,0,2,135,40,104.0,239.0,279.0
132,R4,1,6,137,80,25.0,162.0,242.0
133,R4,0,3,138,50,0.0,138.0,188.0
134,R4,0,2,139,40,101.0,240.0,280.0
135,R4,0,5,139,70,232.0,371.0,441.0
136,R4,0,1,140,30,101.0,241.0,271.0
137,R4,0,6,140,80,252.0,392.0,472.0
138,R4,0,2,141,40,100.0,241.0,281.0
139,R4,0,1,141,30,101.0,242.0,272.0
140,R4,1,1,144,30,0.0,144.0,174.0
141,R4,0,1,147,30,95.0,242.0,272.0
142,R4,0,1,147,30,97.0,244.0,274.0
143,R4,1,3,147,50,0.0,147.0,197.0
144,R4,0,4,147,60,0.0,147.0,207.0
145,R4,0,5,150,70,258.0,408.0,478.0
146,R4,1,4,152,60,2.0,154.0,214.0
147,R4,0,6,152,80,261.0,413.0,493.0
148,R4,0,1,153,30,94.0,247.0,277.0
149,R4,0,1,153,30,94.0,247.0,277.0
150,R4,0,4,153,60,6.0,159.0,219.0
151,R4,0,3,153,50,9.0,162.0,212.0
152,R4,0,1,156,30,96.0,252.0,282.0
153,R4,0,2,156,40,97.0,253.0,293.0
154,R4,1,2,156,40,6.0,162.0,202.0
155,R4,0,3,156,50,13.0,169.0,219.0
156,R4,0,1,158,30,102.0,260.0,290.0
157,R4,0,4,158,60,39.0,197.0,257.0
158,R4,0,2,158,40,104.0,262.0,302.0
159,R4,0,1,158,30,113.0,271.0,301.0
160,R4,0,4,158,60,49.0,207.0,267.0
161,R4,0,4,158,60,54.0,212.0,272.0
162,R4,0,3,159,50,55.0,214.0,264.0
163,R4,0,1,159,30,113.0,272.0,302.0
164,R4,1,6,159,80,14.0,173.0,253.0
165,R4,0,1,159,30,113.0,272.0,302.0
166,R4,1,6,159,80,28.0,187.0,267.0
167,R4,0,2,159,40,113.0,272.0,312.0
168,R4,0,5,159,70,258.0,417.0,487.0
169,R4,0,1,160,30,114.0,274.0,304.0
170,R4,0,3,162,50,57.0,219.0,269.0
171,R4,0,2,162,40,115.0,277.0,317.0
172,R4,0,2,162,40,115.0,277.0,317.0
173,R4,0,2,162,40,117.0,279.0,319.0
174,R4,0,1,163,30,117.0,280.0,310.0
175,R4,0,4,163,60,56.0,219.0,279.0
176,R4,0,1,166,30,115.0,281.0,311.0
177,R4,0,2,167,40,115.0,282.0,322.0
178,R4,0,2,167,40,123.0,290.0,330.0
179,R4,0,2,168,40,125.0,293.0,333.0
180,R4,0,3,168,50,80.0,248.0,298.0
181,R4,0,6,169,80,272.0,441.0,521.0
182,R4,0,6,169,80,303.0,472.0,552.0
183,R4,0,2,170,40,131.0,301.0,341.0
184,R4,0,2,171,40,131.0,302.0,342.0
185,R4,0,2,171,40,131.0,302.0,342.0
186,R4,0,6,171,80,307.0,478.0,558.0
187,R4,0,3,173,50,78.0,251.0,301.0
188,R4,0,2,175,40,127.0,302.0,342.0
189,R4,1,1,175,30,6.0,181.0,211.0
190,R4,0,3,176,50,81.0,257.0,307.0
191,R4,1,4,176,60,12.0,188.0,248.0
192,R4,0,4,178,60,86.0,264.0,324.0
193,R4,0,2,178,40,126.0,304.0,344.0
194,R4,1,1,178,30,4.0,182.0,212.0
195,R4,0,1,178,30,132.0,310.0,340.0
196,R4,0,2,178,40,133.0,311.0,351.0
197,R4,0,1,178,30,134.0,312.0,342.0
198,R4,0,1,179,30,138.0,317.0,347.0
199,R4,1,4,179,60,12.0,191.0,251.0
200,R4,0,1,179,30,138.0,317.0,347.0
1,R5,0,5,1,70,0.0,1.0,71.0
2,R5,1,2,2,40,0.0,2.0,42.0
3,R5,0,5,2,70,0.0,2.0,72.0
4,R5,0,2,3,40,0.0,3.0,43.0
5,R5,0,2,3,40,0.0,3.0,43.0
6,R5,0,4,4,60,0.0,4.0,64.0
7,R5,0,1,4,30,0.0,4.0,34.0
8,R5,0,3,4,50,0.0,4.0,54.0
9,R5,0,2,4,40,0.0,4.0,44.0
10,R5,0,4,4,60,0.0,4.0,64.0
11,R5,0,5,7,70,0.0,7.0,77.0
12,R5,0,3,7,50,0.0,7.0,57.0
13,R5,0,1,7,30,0.0,7.0,37.0
14,R5,0,4,8,60,0.0,8.0,68.0
15,R5,0,1,9,30,0.0,9.0,39.0
16,R5,0,1,11,30,0.0,11.0,41.0
17,R5,0,1,11,30,0.0,11.0,41.0
18,R5,0,2,11,40,0.0,11.0,51.0
19,R5,0,2,12,40,29.0,41.0,81.0
20,R5,0,2,12,40,30.0,42.0,82.0
21,R5,0,1,13,30,31.0,44.0,74.0
22,R5,0,1,14,30,67.0,81.0,111.0
23,R5,1,3,14,50,0.0,14.0,64.0
24,R5,1,1,14,30,20.0,34.0,64.0
25,R5,0,2,14,40,68.0,82.0,122.0
26,R5,0,5,14,70,0.0,14.0,84.0
27,R5,0,1,14,30,69.0,83.0,113.0
28,R5,0,2,17,40,66.0,83.0,123.0
29,R5,1,1,18,30,19.0,37.0,67.0
30,R5,0,6,19,80,53.0,72.0,152.0
31,R5,0,4,22,60,0.0,22.0,82.0
32,R5,0,1,25,30,126.0,151.0,181.0
33,R5,0,1,25,30,128.0,153.0,183.0
34,R5,0,3,25,50,29.0,54.0,104.0
35,R5,0,4,25,60,32.0,57.0,117.0
36,R5,0,5,26,70,51.0,77.0,147.0
37,R5,0,2,26,40,128.0,154.0,194.0
38,R5,1,2,28,40,11.0,39.0,79.0
39,R5,0,1,29,30,130.0,159.0,189.0
40,R5,0,4,30,60,34.0,64.0,124.0
41,R5,0,4,30,60,34.0,64.0,124.0
42,R5,1,2,30,40,11.0,41.0,81.0
43,R5,0,2,32,40,130.0,162.0,202.0
44,R5,0,1,32,30,139.0,171.0,201.0
45,R5,0,1,32,30,141.0,173.0,203.0
46,R5,0,2,35,40,139.0,174.0,214.0
47,R5,0,5,37,70,47.0,84.0,154.0
48,R5,0,1,38,30,139.0,177.0,207.0
49,R5,0,2,41,40,140.0,181.0,221.0
50,R5,1,2,43,40,0.0,43.0,83.0
51,R5,1,2,43,40,0.0,43.0,83.0
52,R5,0,6,43,80,184.0,227.0,307.0
53,R5,1,1,45,30,6.0,51.0,81.0
54,R5,0,1,45,30,138.0,183.0,213.0
55,R5,0,1,45,30,144.0,189.0,219.0
56,R5,0,1,45,30,146.0,191.0,221.0
57,R5,0,6,46,80,186.0,232.0,312.0
58,R5,1,6,46,80,25.0,71.0,151.0
59,R5,0,3,47,50,17.0,64.0,114.0
60,R5,0,6,49,80,242.0,291.0,371.0
61,R5,0,4,50,60,18.0,68.0,128.0
62,R5,0,1,53,30,141.0,194.0,224.0
63,R5,0,3,54,50,50.0,104.0,154.0
64,R5,0,2,54,40,147.0,201.0,241.0
65,R5,0,2,54,40,148.0,202.0,242.0
66,R5,0,2,54,40,149.0,203.0,243.0
67,R5,0,1,55,30,152.0,207.0,237.0
68,R5,0,1,55,30,158.0,213.0,243.0
69,R5,0,3,55,50,62.0,117.0,167.0
70,R5,0,6,55,80,249.0,304.0,384.0
71,R5,0,1,57,30,157.0,214.0,244.0
72,R5,1,1,57,30,7.0,64.0,94.0
73,R5,0,1,60,30,159.0,219.0,249.0
74,R5,0,4,60,60,64.0,124.0,184.0
75,R5,0,2,61,40,160.0,221.0,261.0
76,R5,0,1,62,30,159.0,221.0,251.0
77,R5,0,1,62,30,162.0,224.0,254.0
78,R5,0,2,62,40,175.0,237.0,277.0
79,R5,1,2,64,40,3.0,67.0,107.0
80,R5,0,1,65,30,176.0,241.0,271.0
81,R5,1,1,68,30,6.0,74.0,104.0
82,R5,0,4,70,60,58.0,128.0,188.0
83,R5,0,2,70,40,172.0,242.0,282.0
84,R5,0,1,70,30,173.0,243.0,273.0
85,R5,1,2,71,40,8.0,79.0,119.0
86,R5,0,2,74,40,169.0,243.0,283.0
87,R5,0,2,74,40,170.0,244.0,284.0
88,R5,0,1,77,30,172.0,249.0,279.0
89,R5,0,2,77,40,174.0,251.0,291.0
90,R5,1,3,79,50,3.0,82.0,132.0
91,R5,1,2,79,40,2.0,81.0,121.0
92,R5,1,1,81,30,0.0,81.0,111.0
93,R5,0,6,81,80,226.0,307.0,387.0
94,R5,0,2,81,40,173.0,254.0,294.0
95,R5,0,5,81,70,231.0,312.0,382.0
96,R5,0,1,82,30,179.0,261.0,291.0
97,R5,0,2,82,40,189.0,271.0,311.0
98,R5,0,2,82,40,191.0,273.0,313.0
99,R5,0,2,83,40,194.0,277.0,317.0
100,R5,0,1,83,30,196.0,279.0,309.0
101,R5,1,1,86,30,8.0,94.0,124.0
102,R5,0,1,88,30,194.0,282.0,312.0
103,R5,0,2,88,40,195.0,283.0,323.0
104,R5,1,1,88,30,16.0,104.0,134.0
105,R5,0,2,88,40,196.0,284.0,324.0
106,R5,0,2,88,40,203.0,291.0,331.0
107,R5,0,1,88,30,203.0,291.0,321.0
108,R5,0,4,89,60,43.0,132.0,192.0
109,R5,1,1,92,30,15.0,107.0,137.0
110,R5,0,1,93,30,201.0,294.0,324.0
111,R5,0,2,96,40,213.0,309.0,349.0
112,R5,0,2,96,40,215.0,311.0,351.0
113,R5,1,1,96,30,15.0,111.0,141.0
114,R5,0,2,98,40,214.0,312.0,352.0
115,R5,0,5,99,70,272.0,371.0,441.0
116,R5,1,2,99,40,12.0,111.0,151.0
117,R5,1,1,99,30,14.0,113.0,143.0
118,R5,0,1,99,30,214.0,313.0,343.0
119,R5,0,4,102,60,62.0,164.0,224.0
120,R5,0,4,102,60,65.0,167.0,227.0
121,R5,0,1,104,30,213.0,317.0,347.0
122,R5,0,1,104,30,217.0,321.0,351.0
123,R5,0,1,104,30,219.0,323.0,353.0
124,R5,0,3,107,50,77.0,184.0,234.0
125,R5,0,6,110,80,272.0,382.0,462.0
126,R5,0,5,110,70,274.0,384.0,454.0
127,R5,1,2,110,40,9.0,119.0,159.0
128,R5,1,6,110,80,37.0,147.0,227.0
129,R5,0,2,110,40,214.0,324.0,364.0
130,R5,0,5,110,70,277.0,387.0,457.0
131,R5,1,3,110,50,4.0,114.0,164.0
132,R5,0,6,110,80,331.0,441.0,521.0
133,R5,0,5,113,70,341.0,454.0,524.0
134,R5,1,1,113,30,8.0,121.0,151.0
135,R5,1,2,113,40,9.0,122.0,162.0
136,R5,0,1,115,30,209.0,324.0,354.0
137,R5,0,1,115,30,216.0,331.0,361.0
138,R5,0,3,115,50,69.0,184.0,234.0
139,R5,1,1,115,30,8.0,123.0,153.0
140,R5,0,2,115,40,228.0,343.0,383.0
141,R5,0,3,116,50,72.0,188.0,238.0
142,R5,0,2,116,40,231.0,347.0,387.0
143,R5,0,2,117,40,232.0,349.0,389.0
144,R5,1,1,118,30,6.0,124.0,154.0
145,R5,1,4,118,60,6.0,124.0,184.0
146,R5,0,1,119,30,232.0,351.0,381.0
147,R5,0,6,120,80,337.0,457.0,537.0
148,R5,1,2,120,40,14.0,134.0,174.0
149,R5,0,1,120,30,231.0,351.0,381.0
150,R5,0,2,120,40,232.0,352.0,392.0
151,R5,0,2,123,40,230.0,353.0,393.0
152,R5,0,1,125,30,229.0,354.0,384.0
153,R5,0,1,127,30,234.0,361.0,391.0
154,R5,0,2,129,40,235.0,364.0,404.0
155,R5,1,2,130,40,7.0,137.0,177.0
156,R5,1,5,130,70,21.0,151.0,221.0
157,R5,0,2,130,40,251.0,381.0,421.0
158,R5,0,5,132,70,330.0,462.0,532.0
159,R5,1,6,134,80,18.0,152.0,232.0
160,R5,0,1,137,30,244.0,381.0,411.0
161,R5,0,1,137,30,246.0,383.0,413.0
162,R5,0,4,137,60,55.0,192.0,252.0
163,R5,0,4,137,60,67.0,204.0,264.0
164,R5,0,3,137,50,87.0,224.0,274.0
165,R5,0,1,137,30,247.0,384.0,414.0
166,R5,0,4,137,60,90.0,227.0,287.0
167,R5,0,2,137,40,250.0,387.0,427.0
168,R5,1,1,139,30,2.0,141.0,171.0
169,R5,0,1,139,30,250.0,389.0,419.0
170,R5,0,2,139,40,252.0,391.0,431.0
171,R5,0,2,139,40,253.0,392.0,432.0
172,R5,0,4,139,60,95.0,234.0,294.0
173,R5,1,1,139,30,4.0,143.0,173.0
174,R5,0,4,140,60,94.0,234.0,294.0
175,R5,1,3,140,50,14.0,154.0,204.0
176,R5,1,5,140,70,14.0,154.0,224.0
177,R5,0,5,142,70,379.0,521.0,591.0
178,R5,0,5,143,70,381.0,524.0,594.0
179,R5,1,2,143,40,8.0,151.0,191.0
180,R5,0,1,145,30,248.0,393.0,423.0
181,R5,0,5,145,70,387.0,532.0,602.0
182,R5,0,4,145,60,93.0,238.0,298.0
183,R5,0,1,147,30,257.0,404.0,434.0
184,R5,0,6,148,80,389.0,537.0,617.0
185,R5,0,1,149,30,262.0,411.0,441.0
186,R5,0,2,152,40,261.0,413.0,453.0
187,R5,0,6,152,80,439.0,591.0,671.0
188,R5,0,1,152,30,262.0,414.0,444.0
189,R5,0,6,152,80,442.0,594.0,674.0
190,R5,0,6,154,80,448.0,602.0,682.0
191,R5,0,6,157,80,460.0,617.0,697.0
192,R5,1,5,160,70,61.0,221.0,291.0
193,R5,0,6,161,80,510.0,671.0,751.0
194,R5,0,1,163,30,256.0,419.0,449.0
195,R5,0,5,163,70,511.0,674.0,744.0
196,R5,0,2,163,40,258.0,421.0,461.0
197,R5,0,2,164,40,259.0,423.0,463.0
198,R5,0,1,164,30,263.0,427.0,457.0
199,R5,0,2,165,40,266.0,431.0,471.0
200,R5,1,6,165,80,59.0,224.0,304.0
