index,restaurant,vip,number,arrival_time
138,R22,0,4,420
139,R22,0,9,421
140,R22,0,3,424
141,R22,0,4,429
142,R22,0,4,432
143,R22,0,9,432
144,R22,0,6,437
145,R22,0,1,444
146,R22,0,3,445
147,R22,0,2,446
148,R22,0,9,447
149,R22,0,4,449
150,R22,0,7,449
151,R22,0,4,449
152,R22,0,6,450
153,R22,0,10,451
154,R22,0,3,452
155,R22,1,7,453
156,R22,0,10,460
157,R22,0,7,460
158,R22,0,5,461
159,R22,0,2,462
160,R22,0,6,465
161,R22,0,5,465
162,R22,0,9,465
163,R22,0,5,468
164,R22,0,9,471
165,R22,1,4,478
166,R22,1,3,479
167,R22,1,1,479
168,R22,0,2,480
169,R22,0,5,482
170,R22,0,8,483
171,R22,0,7,483
172,R22,0,10,483
173,R22,0,8,488
174,R22,1,7,495
175,R22,0,5,500
176,R22,0,10,501
177,R22,0,9,506
178,R22,0,3,506
179,R22,0,7,508
180,R22,0,10,515
181,R22,0,8,515
182,R22,0,8,516
183,R22,1,6,516
184,R22,0,8,517
1,R23,0,2,58
2,R23,1,7,58
3,R23,0,2,60
4,R23,0,3,60
5,R23,1,6,67
6,R23,0,4,68
7,R23,0,2,68
8,R23,0,10,69
9,R23,0,1,69
10,R23,0,5,70
11,R23,0,1,71
12,R23,1,5,76
13,R23,0,1,79
14,R23,1,6,79
15,R23,0,4,81
16,R23,0,10,82
17,R23,0,10,89
18,R23,0,9,90
19,R23,1,3,90
20,R23,0,10,97
21,R23,0,8,102
22,R23,0,5,104
23,R23,0,2,106
24,R23,0,6,109
25,R23,0,4,112
26,R23,0,3,112
27,R23,0,2,119
28,R23,0,1,124
29,R23,0,10,124
30,R23,0,9,125
31,R23,0,9,125
32,R23,0,9,125
33,R23,1,7,130
34,R23,1,9,137
35,R23,0,10,138
36,R23,0,8,139
37,R23,0,4,139
38,R23,0,6,141
39,R23,0,4,141
40,R23,1,8,143
41,R23,0,1,143
42,R23,1,7,146
43,R23,0,9,147
44,R23,0,10,154
45,R23,0,3,159
46,R23,0,5,160
47,R23,1,7,165
48,R23,0,3,166
49,R23,0,8,167
50,R23,0,6,169
51,R23,0,10,176
52,R23,0,1,176
53,R23,0,1,181
54,R23,1,1,181
55,R23,0,8,181
56,R23,0,7,181
57,R23,0,10,183
58,R23,1,7,184
59,R23,1,10,184
60,R23,0,2,185
61,R23,0,8,185
62,R23,0,5,186
63,R23,0,9,189
64,R23,1,6,196
65,R23,0,6,198
66,R23,0,10,199
67,R23,0,4,206
68,R23,0,8,213
69,R23,0,3,216
70,R23,0,2,221
71,R23,1,5,223
72,R23,0,10,230
73,R23,0,2,231
74,R23,0,1,232
75,R23,0,4,239
76,R23,1,9,240
77,R23,0,2,240
78,R23,0,2,242
79,R23,0,4,247
80,R23,0,5,248
81,R23,0,5,248
82,R23,0,3,248
83,R23,0,6,251
84,R23,0,5,252
85,R23,0,1,253
86,R23,0,6,260
87,R23,0,4,260
88,R23,1,1,261
89,R23,0,3,264
90,R23,0,2,264
91,R23,0,2,269
92,R23,0,2,270
93,R23,0,8,277
94,R23,1,2,280
95,R23,0,4,281
96,R23,1,4,288
97,R23,0,9,290
98,R23,0,4,297
99,R23,0,8,297
100,R23,0,2,297
101,R23,0,6,302
102,R23,0,8,302
103,R23,0,9,304
104,R23,0,1,309
105,R23,0,9,309
106,R23,1,3,310
107,R23,0,10,311
108,R23,0,3,314
109,R23,0,2,314
110,R23,0,6,319
111,R23,0,6,320
112,R23,0,6,320
113,R23,0,9,321
114,R23,0,7,322
115,R23,0,2,329
116,R23,1,4,330
117,R23,0,9,331
118,R23,0,8,332
119,R23,0,8,333
120,R23,0,2,340
121,R23,1,3,342
122,R23,0,7,343
123,R23,0,4,346
124,R23,1,4,349
125,R23,0,4,349
126,R23,0,4,350
127,R23,0,2,357
128,R23,0,6,359
129,R23,0,7,366
130,R23,0,10,373
131,R23,0,6,378
132,R23,0,2,381
133,R23,0,2,381
134,R23,1,7,386
135,R23,0,3,387
136,R23,1,9,394
137,R23,1,5,395
138,R23,1,6,398
139,R23,0,7,403
140,R23,0,8,408
141,R23,1,3,411
142,R23,1,8,416
143,R23,0,8,417
144,R23,0,9,418
145,R23,0,9,421
146,R23,0,8,421
147,R23,0,4,424
148,R23,0,8,429
149,R23,0,9,436
150,R23,0,6,436
151,R23,0,7,439
152,R23,0,6,446
153,R23,0,2,451
154,R23,0,6,452
155,R23,1,9,453
156,R23,0,9,455
157,R23,0,10,456
158,R23,1,6,458
159,R23,0,9,459
160,R23,0,10,461
161,R23,0,3,461
162,R23,0,5,468
163,R23,0,1,473
164,R23,0,3,474
165,R23,1,9,474
166,R23,0,6,477
167,R23,0,4,478
168,R23,0,6,479
169,R23,0,4,486
170,R23,0,3,486
171,R23,0,8,488
172,R23,0,8,489
173,R23,0,2,489
174,R23,1,3,494
175,R23,0,3,496
176,R23,1,7,501
177,R23,0,9,503
178,R23,0,1,503
179,R23,0,1,505
180,R23,0,8,505
181,R23,0,5,505
182,R23,0,3,512
183,R23,0,5,513
184,R23,1,1,513
185,R23,0,2,516
186,R23,1,3,523
187,R23,0,8,528
188,R23,0,8,529
189,R23,0,7,534
190,R23,0,7,539
191,R23,0,1,540
192,R23,0,8,540
193,R23,0,9,541
194,R23,0,5,542
195,R23,0,1,547
196,R23,0,3,548
1,R24,0,5,45
2,R24,1,2,48
3,R24,0,6,53
4,R24,0,6,58
5,R24,1,3,65
6,R24,0,8,65
7,R24,0,5,65
8,R24,0,1,72
9,R24,0,10,75
10,R24,0,8,78
11,R24,0,6,83
12,R24,1,5,84
13,R24,0,1,86
14,R24,1,3,88
15,R24,0,6,91
16,R24,0,3,91
17,R24,1,9,93
18,R24,0,5,94
19,R24,0,7,97
20,R24,0,8,98
21,R24,0,10,99
22,R24,0,8,99
23,R24,0,1,104
24,R24,0,7,104
25,R24,1,10,105
26,R24,0,9,106
27,R24,0,3,113
28,R24,0,1,113
29,R24,0,10,116
30,R24,1,6,123
31,R24,1,6,130
32,R24,1,8,135
33,R24,0,4,140
34,R24,0,3,147
35,R24,0,3,147
36,R24,1,4,149
37,R24,1,3,151
38,R24,1,4,154
39,R24,1,1,155
40,R24,0,5,155
41,R24,1,4,155
42,R24,1,7,156
43,R24,0,4,161
44,R24,0,4,162
45,R24,0,5,162
46,R24,1,8,167
47,R24,0,9,169
48,R24,0,2,171
49,R24,0,9,176
50,R24,0,2,177
51,R24,0,9,177
52,R24,0,8,179
53,R24,0,5,180
54,R24,0,2,183
55,R24,0,6,185
56,R24,0,6,190
57,R24,1,2,191
58,R24,0,5,191
59,R24,0,4,196
60,R24,1,8,203
61,R24,0,10,210
62,R24,1,10,212
63,R24,1,8,213
64,R24,0,6,220
65,R24,0,3,227
66,R24,0,4,229
67,R24,0,8,229
68,R24,0,9,236
69,R24,0,4,239
70,R24,0,5,239
71,R24,1,2,240
72,R24,1,8,242
73,R24,0,2,245
74,R24,0,6,248
75,R24,0,9,249
76,R24,1,2,252
77,R24,0,2,253
78,R24,0,6,253
79,R24,0,7,258
80,R24,0,9,265
81,R24,0,8,270
82,R24,1,7,270
83,R24,1,2,271
84,R24,0,3,274
85,R24,1,7,274
86,R24,1,9,281
87,R24,0,9,288
88,R24,0,7,289
89,R24,0,10,290
90,R24,0,9,291
91,R24,0,5,296
92,R24,1,1,296
93,R24,1,2,298
94,R24,0,2,299
95,R24,0,10,300
96,R24,0,5,300
97,R24,0,2,305
98,R24,0,2,307
99,R24,0,4,308
100,R24,0,3,309
101,R24,0,1,309
102,R24,0,10,316
103,R24,0,10,319
104,R24,0,10,326
105,R24,0,3,326
106,R24,0,5,328
107,R24,0,8,329
108,R24,0,5,330
109,R24,1,5,335
110,R24,0,6,338
111,R24,0,10,343
112,R24,0,9,350
113,R24,0,1,357
114,R24,0,10,357
115,R24,0,4,360
116,R24,0,4,360
117,R24,0,9,365
118,R24,1,1,367
119,R24,0,7,369
120,R24,1,5,369
121,R24,0,7,376
122,R24,1,7,377
123,R24,0,2,384
124,R24,1,2,391
125,R24,1,4,398
126,R24,0,9,401
127,R24,0,6,406
128,R24,0,2,408
129,R24,0,7,409
130,R24,0,5,416
131,R24,0,9,423
132,R24,1,4,423
133,R24,0,6,424
134,R24,0,3,431
135,R24,1,8,434
136,R24,0,4,434
137,R24,1,6,435
138,R24,1,3,436
139,R24,1,8,437
140,R24,0,10,437
141,R24,0,7,439
142,R24,1,10,446
143,R24,0,8,453
144,R24,0,9,453
145,R24,0,1,454
146,R24,0,4,454
147,R24,0,5,456
148,R24,0,8,459
149,R24,0,2,460
150,R24,1,10,462
151,R24,0,8,469
152,R24,0,8,470
153,R24,1,7,471
154,R24,0,4,474
155,R24,0,4,479
156,R24,0,7,482
157,R24,0,9,489
158,R24,0,5,490
159,R24,0,6,491
160,R24,0,2,491
161,R24,0,2,492
162,R24,0,6,494
163,R24,0,7,495
164,R24,1,4,498
165,R24,0,1,498
166,R24,0,6,505
167,R24,0,7,505
168,R24,0,1,508
169,R24,0,5,508
170,R24,0,9,509
171,R24,0,7,512
172,R24,1,1,512
173,R24,0,10,519
174,R24,0,1,524
175,R24,0,6,525
176,R24,1,8,528
177,R24,0,8,531
178,R24,0,9,538
179,R24,0,5,539
180,R24,0,9,546
181,R24,0,1,553
182,R24,0,2,556
183,R24,0,7,556
184,R24,0,2,559
185,R24,0,6,562
186,R24,0,8,562
187,R24,0,9,565
188,R24,0,7,570
189,R24,0,7,577
1,R25,0,10,34
2,R25,0,8,34
3,R25,0,9,41
4,R25,1,3,43
5,R25,0,4,45
6,R25,0,6,48
7,R25,0,2,48
8,R25,0,3,53
9,R25,0,2,54
10,R25,0,6,57
11,R25,0,6,64
12,R25,0,7,69
13,R25,0,7,74
14,R25,0,10,76
15,R25,0,9,79
16,R25,1,6,80
17,R25,1,6,80
18,R25,0,10,82
19,R25,0,4,89
20,R25,0,3,96
21,R25,0,8,103
22,R25,1,7,103
23,R25,0,8,106
24,R25,0,6,106
25,R25,0,4,108
26,R25,0,5,108
27,R25,0,1,108
28,R25,0,3,108
29,R25,1,10,108
30,R25,0,2,111
31,R25,0,3,111
32,R25,0,8,111
33,R25,0,3,112
34,R25,0,3,113
35,R25,1,4,118
36,R25,0,7,118
37,R25,0,9,123
38,R25,0,7,124
39,R25,0,2,127
40,R25,0,5,129
41,R25,0,1,129
42,R25,0,3,130
43,R25,0,2,133
44,R25,0,2,136
45,R25,0,9,137
46,R25,0,10,137
47,R25,0,5,138
48,R25,0,3,139
49,R25,0,10,139
50,R25,0,6,141
51,R25,1,3,141
52,R25,1,9,143
53,R25,0,4,148
54,R25,1,10,151
55,R25,0,10,156
56,R25,1,1,159
57,R25,1,7,166
58,R25,1,3,167
59,R25,0,3,172
60,R25,0,8,173
61,R25,0,7,174
62,R25,0,2,176
63,R25,0,3,177
64,R25,0,6,178
65,R25,0,2,178
66,R25,0,6,180
67,R25,0,3,182
68,R25,0,7,182
69,R25,0,4,182
70,R25,0,6,183
71,R25,1,6,190
72,R25,0,3,191
73,R25,0,2,192
74,R25,0,4,199
75,R25,0,5,200
76,R25,0,5,202
77,R25,0,1,205
78,R25,0,10,206
79,R25,0,1,209
80,R25,1,6,212
81,R25,0,8,213
82,R25,0,3,214
83,R25,0,10,221
84,R25,0,6,222
85,R25,0,9,223
86,R25,0,8,223
87,R25,1,6,223
88,R25,0,9,224
89,R25,0,9,224
90,R25,0,9,224
91,R25,0,6,225
92,R25,0,4,226
93,R25,1,9,233
94,R25,0,7,240
95,R25,0,10,241
96,R25,0,9,242
97,R25,0,1,249
98,R25,0,6,250
99,R25,0,9,255
100,R25,0,7,255
101,R25,0,8,260
102,R25,1,2,260
103,R25,0,1,262
104,R25,0,1,264
105,R25,0,10,265
106,R25,0,7,265
107,R25,0,1,265
108,R25,0,2,268
109,R25,1,5,268
110,R25,0,2,269
111,R25,1,7,269
112,R25,0,9,274
113,R25,0,10,275
114,R25,0,7,277
115,R25,1,10,277
116,R25,0,10,278
117,R25,0,6,283
118,R25,0,2,285
119,R25,0,2,285
120,R25,0,9,292
121,R25,0,5,294
122,R25,0,6,301
123,R25,1,10,302
124,R25,1,5,303
125,R25,1,3,308
126,R25,0,5,313
127,R25,0,6,320
128,R25,0,9,321
129,R25,0,9,328
130,R25,0,4,328
131,R25,0,2,328
132,R25,1,3,328
133,R25,0,10,329
134,R25,0,8,331
135,R25,0,3,332
136,R25,0,9,339
137,R25,1,8,342
138,R25,0,4,342
139,R25,0,9,342
140,R25,0,4,343
141,R25,1,5,344
142,R25,0,6,345
143,R25,0,5,352
144,R25,0,6,353
145,R25,0,7,360
146,R25,0,5,361
147,R25,0,7,362
148,R25,0,8,364
149,R25,0,7,364
150,R25,0,1,365
151,R25,0,4,372
152,R25,0,1,373
153,R25,0,9,374
154,R25,0,1,375
155,R25,0,9,376
156,R25,0,4,383
157,R25,0,9,383
158,R25,0,7,384
159,R25,0,6,385
160,R25,0,8,387
161,R25,1,6,388
162,R25,0,2,391
163,R25,0,5,392
164,R25,0,5,393
165,R25,0,7,394
166,R25,0,9,394
167,R25,1,9,399
168,R25,0,1,399
169,R25,0,4,399
170,R25,0,5,401
171,R25,0,5,402
172,R25,1,2,407
173,R25,0,3,408
174,R25,0,1,413
175,R25,0,5,413
176,R25,0,8,420
177,R25,0,9,421
178,R25,0,10,422
179,R25,0,1,423
180,R25,1,4,428
181,R25,0,5,429
182,R25,0,1,429
183,R25,0,8,432
184,R25,1,1,439
185,R25,0,1,440
186,R25,0,8,440
187,R25,1,4,447
188,R25,1,4,452
189,R25,0,4,453
190,R25,0,8,456
191,R25,0,2,459
192,R25,0,3,459
193,R25,0,3,460
194,R25,0,7,461
195,R25,0,4,461
196,R25,0,8,462
197,R25,0,1,465
198,R25,0,1,465
199,R25,1,10,470
200,R25,0,4,471
201,R25,0,9,472
202,R25,1,3,472
203,R25,1,8,474
204,R25,1,5,474
205,R25,0,7,474
206,R25,1,9,475
207,R25,0,7,477
208,R25,0,8,480
209,R25,0,1,483
210,R25,0,4,484
211,R25,0,7,484
212,R25,0,5,485
213,R25,0,2,487
214,R25,1,10,487
215,R25,0,2,494
216,R25,0,8,494
217,R25,0,9,495
218,R25,0,1,502
219,R25,0,6,507
220,R25,0,7,512
221,R25,0,5,514
222,R25,0,5,519
223,R25,0,6,526
224,R25,1,4,526
225,R25,1,8,526
226,R25,0,1,528
227,R25,0,5,528
228,R25,0,1,530
229,R25,0,6,533
230,R25,1,3,535
231,R25,0,6,536
232,R25,0,5,541
233,R25,0,9,542
234,R25,0,4,543
235,R25,0,2,544
236,R25,0,6,551
237,R25,0,3,552
238,R25,0,9,554
239,R25,0,8,555
240,R25,0,4,557
241,R25,0,7,558
242,R25,0,3,565
243,R25,0,1,572
244,R25,0,4,572
245,R25,0,8,577
246,R25,0,2,582
247,R25,0,2,583
248,R25,0,10,588
249,R25,0,6,588
1,R26,0,5,58
2,R26,0,5,58
3,R26,0,2,59
4,R26,1,10,59
5,R26,0,1,60
6,R26,0,6,61
7,R26,1,10,68
8,R26,0,7,68
9,R26,1,5,73
10,R26,1,8,74
11,R26,0,8,74
12,R26,1,1,81
13,R26,0,1,81
14,R26,0,6,81
15,R26,0,7,88
16,R26,0,2,88
17,R26,0,5,88
18,R26,0,4,88
19,R26,0,3,95
20,R26,0,3,95
21,R26,0,10,95
22,R26,0,8,96
23,R26,1,6,101
24,R26,0,3,104
25,R26,1,8,104
26,R26,0,6,106
27,R26,0,2,108
28,R26,0,6,108
29,R26,0,5,111
30,R26,0,7,114
31,R26,0,6,117
32,R26,0,9,122
33,R26,0,7,127
34,R26,0,3,127
35,R26,0,2,130
36,R26,0,10,131
37,R26,0,5,136
38,R26,0,5,138
39,R26,0,1,143
40,R26,0,9,146
41,R26,0,1,147
42,R26,0,3,152
43,R26,0,8,154
44,R26,0,3,157
45,R26,1,3,160
46,R26,0,9,163
47,R26,1,2,170
48,R26,0,7,175
49,R26,0,2,176
50,R26,0,9,178
51,R26,0,1,178
52,R26,0,6,178
53,R26,0,2,179
54,R26,0,5,184
55,R26,0,6,191
56,R26,0,9,196
57,R26,1,9,201
58,R26,0,6,204
59,R26,0,8,204
60,R26,1,8,205
61,R26,0,4,206
62,R26,0,4,213
63,R26,0,5,213
64,R26,0,9,213
65,R26,0,1,213
66,R26,0,9,216
67,R26,0,10,218
68,R26,1,6,218
69,R26,0,3,218
70,R26,0,3,225
71,R26,1,2,230
72,R26,0,1,235
73,R26,0,10,238
74,R26,1,8,245
75,R26,0,9,245
76,R26,0,2,245
77,R26,0,4,247
78,R26,0,8,248
79,R26,0,10,248
80,R26,0,3,255
81,R26,0,1,255
82,R26,0,3,255
83,R26,0,7,260
84,R26,0,2,262
85,R26,0,2,263
86,R26,0,7,268
87,R26,0,7,268
88,R26,0,3,269
89,R26,0,2,271
90,R26,0,5,271
91,R26,0,4,272
92,R26,0,9,279
93,R26,0,6,280
94,R26,0,9,282
95,R26,0,5,285
96,R26,0,7,286
97,R26,0,3,286
98,R26,0,9,293
99,R26,0,7,294
100,R26,0,4,301
101,R26,0,2,306
102,R26,0,4,313
103,R26,0,8,320
104,R26,0,9,321
105,R26,0,10,323
106,R26,0,5,328
107,R26,0,2,330
108,R26,0,8,333
109,R26,0,7,340
110,R26,0,4,340
111,R26,0,10,347
112,R26,0,3,349
113,R26,0,2,354
114,R26,0,9,361
115,R26,0,3,361
116,R26,1,8,361
117,R26,0,1,368
118,R26,0,7,375
119,R26,0,7,375
120,R26,0,1,380
121,R26,0,2,381
122,R26,0,5,381
123,R26,0,6,388
124,R26,0,10,389
125,R26,0,8,389
126,R26,0,6,391
127,R26,0,6,394
128,R26,1,6,397
129,R26,0,4,398
130,R26,0,4,403
131,R26,0,8,403
132,R26,1,6,408
133,R26,0,10,413
134,R26,0,10,420
135,R26,0,1,421
136,R26,0,1,421
137,R26,1,7,422
138,R26,0,8,422
139,R26,0,10,429
140,R26,0,7,436
141,R26,0,8,436
142,R26,0,8,436
143,R26,1,8,437
144,R26,0,1,438
145,R26,0,3,439
146,R26,0,7,440
147,R26,0,9,447
148,R26,1,3,454
149,R26,0,9,455
150,R26,0,10,455
151,R26,0,9,458
152,R26,0,8,459
153,R26,1,7,459
154,R26,1,5,460
155,R26,0,5,467
156,R26,0,5,468
157,R26,1,9,469
158,R26,0,10,469
159,R26,0,7,470
160,R26,0,3,477
161,R26,0,7,484
162,R26,0,7,489
163,R26,0,5,491
164,R26,0,1,491
165,R26,0,2,494
166,R26,0,8,494
167,R26,0,5,494
168,R26,0,8,495
169,R26,0,8,497
170,R26,0,2,502
171,R26,0,1,503
172,R26,0,10,508
173,R26,1,2,511
174,R26,0,10,516
175,R26,0,4,516
176,R26,0,2,517
177,R26,1,3,518
178,R26,0,2,518
179,R26,0,3,520
180,R26,0,10,520
181,R26,0,1,520
182,R26,0,6,521
183,R26,0,6,524
184,R26,0,3,524
185,R26,0,2,531
186,R26,0,6,536
187,R26,0,3,537
188,R26,0,5,538
189,R26,0,7,545
190,R26,1,1,548
191,R26,0,7,548
192,R26,0,10,548
193,R26,1,8,555
194,R26,0,9,558
195,R26,0,4,561
196,R26,0,4,562
197,R26,0,2,563
198,R26,0,2,563
199,R26,1,3,570
200,R26,0,10,575
201,R26,1,6,578
202,R26,0,2,583
203,R26,0,5,583
204,R26,0,7,584
205,R26,0,5,587
206,R26,1,6,587
207,R26,0,3,587
208,R26,1,5,594
209,R26,0,1,595
210,R26,1,10,596
211,R26,1,10,596
212,R26,0,10,598
213,R26,1,9,603
214,R26,0,2,608
215,R26,0,3,608
216,R26,0,2,609
217,R26,0,5,614
218,R26,0,7,614
219,R26,0,1,614
1,R27,1,2,48
2,R27,0,7,51
3,R27,0,3,52
4,R27,0,8,59
5,R27,0,10,60
6,R27,0,3,63
7,R27,0,7,64
8,R27,0,6,64
9,R27,0,3,71
10,R27,0,9,71
11,R27,0,10,74
12,R27,0,5,74
13,R27,0,4,76
14,R27,0,2,81
15,R27,1,3,84
16,R27,0,8,84
17,R27,1,6,91
18,R27,1,5,91
19,R27,0,7,92
20,R27,0,2,92
21,R27,0,9,99
22,R27,0,5,99
23,R27,0,7,99
24,R27,0,1,99
25,R27,0,5,99
26,R27,1,1,102
27,R27,0,10,103
28,R27,0,7,108
29,R27,0,9,115
30,R27,0,10,117
31,R27,1,8,117
32,R27,1,6,119
33,R27,0,10,126
34,R27,0,1,131
35,R27,1,2,131
36,R27,0,3,136
37,R27,1,10,136
38,R27,0,4,137
39,R27,0,7,138
40,R27,0,9,143
41,R27,1,5,143
42,R27,0,4,146
43,R27,1,8,146
44,R27,0,3,148
45,R27,0,9,153
46,R27,0,8,156
47,R27,0,1,156
48,R27,0,2,157
49,R27,0,7,164
50,R27,0,10,165
51,R27,0,6,165
52,R27,1,6,166
53,R27,0,4,167
54,R27,0,5,169
55,R27,1,3,176
56,R27,0,7,178
57,R27,0,3,179
58,R27,0,3,184
59,R27,0,7,184
60,R27,0,9,186
61,R27,0,2,189
62,R27,0,6,189
63,R27,0,8,191
64,R27,0,6,192
65,R27,0,6,199
66,R27,0,6,206
67,R27,1,10,209
68,R27,0,10,210
69,R27,1,4,213
70,R27,0,2,213
71,R27,0,5,216
72,R27,0,6,217
73,R27,0,7,217
74,R27,0,1,217
75,R27,0,9,217
76,R27,0,4,224
77,R27,0,5,225
78,R27,0,8,228
79,R27,0,10,229
80,R27,1,1,230
81,R27,1,10,231
82,R27,0,3,231
83,R27,0,7,238
84,R27,1,7,245
85,R27,0,6,250
86,R27,0,10,252
87,R27,0,6,252
88,R27,1,4,253
89,R27,0,4,260
90,R27,1,3,267
91,R27,1,6,274
92,R27,0,2,274
93,R27,0,8,274
94,R27,0,10,281
95,R27,1,2,281
96,R27,0,10,282
97,R27,0,1,287
98,R27,0,9,292
99,R27,0,1,297
100,R27,0,5,298
101,R27,0,4,303
102,R27,0,9,305
103,R27,0,5,310
104,R27,1,6,310
105,R27,1,6,317
106,R27,0,8,317
107,R27,0,9,322
108,R27,1,8,323
109,R27,0,5,324
110,R27,0,7,324
111,R27,0,9,327
112,R27,1,4,332
113,R27,0,4,333
114,R27,0,4,340
115,R27,1,6,345
116,R27,0,7,346
117,R27,0,10,351
118,R27,1,2,358
119,R27,0,4,365
120,R27,0,5,366
121,R27,1,5,367
122,R27,0,10,369
123,R27,0,2,371
124,R27,0,5,372
125,R27,0,9,372
126,R27,0,9,373
127,R27,0,8,374
128,R27,0,4,374
129,R27,0,4,375
130,R27,0,7,375
131,R27,1,3,377
132,R27,0,5,377
133,R27,0,6,382
134,R27,0,4,384
135,R27,0,4,384
136,R27,0,1,387
137,R27,0,5,387
138,R27,1,1,388
139,R27,0,9,391
140,R27,0,5,396
141,R27,0,3,396
142,R27,1,10,396
143,R27,1,8,396
144,R27,0,6,397
145,R27,0,6,402
146,R27,0,2,402
1,R28,0,5,37
2,R28,0,8,42
3,R28,0,10,49
4,R28,0,1,50
5,R28,1,8,55
6,R28,0,6,56
7,R28,1,4,63
8,R28,0,3,64
9,R28,0,5,67
10,R28,0,8,68
11,R28,0,2,69
12,R28,1,8,72
13,R28,0,9,72
14,R28,0,5,72
15,R28,0,3,72
16,R28,0,4,75
17,R28,0,6,80
18,R28,0,4,81
19,R28,0,2,84
20,R28,0,5,86
21,R28,0,4,86
22,R28,0,9,86
23,R28,0,9,91
24,R28,0,8,93
25,R28,0,6,93
26,R28,0,4,94
27,R28,1,10,99
28,R28,0,10,99
29,R28,0,10,100
30,R28,1,6,103
31,R28,0,3,108
32,R28,0,9,115
33,R28,0,3,115
34,R28,0,3,116
35,R28,0,10,117
36,R28,0,2,117
37,R28,0,1,122
38,R28,1,2,129
39,R28,0,8,129
40,R28,0,7,129
41,R28,0,4,134
42,R28,0,10,137
43,R28,0,4,137
44,R28,0,10,139
45,R28,0,3,144
46,R28,0,2,145
47,R28,1,4,148
48,R28,0,7,149
49,R28,0,6,150
50,R28,0,10,150
51,R28,0,6,151
52,R28,0,6,158
53,R28,1,3,165
54,R28,1,5,172
55,R28,0,9,172
56,R28,1,9,173
57,R28,0,10,175
58,R28,0,10,177
59,R28,0,8,178
60,R28,0,9,180
61,R28,0,10,183
62,R28,0,6,188
63,R28,0,9,195
64,R28,0,3,198
65,R28,0,7,200
66,R28,0,9,201
67,R28,0,8,204
68,R28,0,3,207
69,R28,0,2,212
70,R28,1,9,213
71,R28,0,1,214
72,R28,0,7,215
73,R28,1,8,216
74,R28,0,2,217
75,R28,0,4,218
76,R28,0,1,219
77,R28,0,9,226
78,R28,0,7,228
79,R28,0,6,231
80,R28,0,8,231
81,R28,1,2,232
82,R28,0,4,232
83,R28,0,9,233
84,R28,0,6,236
85,R28,1,7,237
86,R28,1,9,238
87,R28,0,10,238
88,R28,0,8,241
89,R28,0,4,242
90,R28,0,4,243
91,R28,0,1,250
92,R28,0,2,252
93,R28,1,8,253
94,R28,1,4,255
95,R28,0,8,256
96,R28,1,9,256
97,R28,0,5,259
98,R28,0,2,262
99,R28,0,7,262
100,R28,0,1,265
101,R28,0,8,268
102,R28,0,8,275
103,R28,0,1,275
104,R28,1,3,275
105,R28,0,7,278
106,R28,0,7,278
107,R28,1,3,279
108,R28,0,7,286
109,R28,0,5,289
110,R28,0,9,296
111,R28,0,9,298
112,R28,0,6,303
113,R28,0,7,308
114,R28,0,5,310
115,R28,0,2,317
116,R28,0,10,317
117,R28,0,5,317
118,R28,0,7,320
119,R28,0,10,327
120,R28,0,3,327
121,R28,0,4,327
122,R28,0,8,334
123,R28,0,1,335
124,R28,0,4,337
125,R28,0,2,338
126,R28,1,10,338
127,R28,0,2,339
128,R28,0,6,341
129,R28,0,1,343
130,R28,0,3,345
131,R28,0,6,346
132,R28,1,4,347
133,R28,0,6,350
134,R28,1,10,351
135,R28,0,2,352
136,R28,0,8,352
137,R28,0,9,354
138,R28,1,4,354
139,R28,0,4,357
140,R28,0,4,362
141,R28,1,2,365
142,R28,0,2,365
143,R28,0,2,367
144,R28,1,5,367
145,R28,0,3,368
146,R28,0,5,375
147,R28,0,7,375
148,R28,0,10,376
149,R28,0,8,381
150,R28,0,2,381
151,R28,0,6,382
152,R28,0,8,384
153,R28,0,9,385
154,R28,0,6,385
155,R28,1,7,387
156,R28,0,8,392
157,R28,0,6,393
158,R28,0,8,393
159,R28,0,5,393
160,R28,0,7,394
161,R28,0,7,394
162,R28,0,7,395
163,R28,0,8,398
164,R28,0,10,401
165,R28,0,7,402
166,R28,0,10,409
167,R28,0,9,412
168,R28,0,9,414
169,R28,0,4,416
170,R28,0,2,421
171,R28,1,4,421
172,R28,0,8,424
173,R28,0,8,429
174,R28,0,7,431
175,R28,0,4,431
176,R28,0,2,436
177,R28,0,7,437
178,R28,0,9,439
179,R28,0,3,446
180,R28,0,2,446
181,R28,0,2,453
182,R28,0,1,453
183,R28,0,2,453
184,R28,0,3,458
185,R28,0,8,459
186,R28,0,9,459
187,R28,0,2,460
188,R28,0,1,460
189,R28,0,6,463
190,R28,0,3,470
191,R28,0,6,470
192,R28,0,10,477
193,R28,0,10,484
194,R28,0,10,485
195,R28,0,10,485
196,R28,0,2,488
197,R28,1,8,488
198,R28,0,5,493
199,R28,0,1,496
200,R28,0,8,501
201,R28,1,7,508
202,R28,1,2,513
203,R28,0,6,513
204,R28,0,6,513
205,R28,0,7,520
206,R28,0,8,520
207,R28,0,6,521
208,R28,1,9,521
209,R28,1,6,522
210,R28,1,7,524
211,R28,0,10,531
212,R28,1,7,534
213,R28,1,3,534
214,R28,0,3,536
215,R28,0,7,541
216,R28,0,1,548
217,R28,0,4,549
218,R28,0,9,551
219,R28,0,5,551
220,R28,0,6,558
221,R28,1,4,559
222,R28,0,1,566
223,R28,0,5,566
224,R28,0,6,566
225,R28,1,8,569
